key,name,smiles,mpC,csid,link,source,count,min,max,range
16624,Lomefloxacin,O=C(O)C2=CN(CC)c1c(F)c(c(F)cc1C2=O)N3CC(C)NCC3,239.75,3811,http://www.drugbank.ca/drugs/DB00978,DrugBank,3,239.75,239.8,0.05
15571,Acetylene,C#C,-80.8,6086,http://msds.chem.ox.ac.uk/,academic website,2,-80.8,-80.7,0.1
13320,"1,1-dichloroethane",CC(Cl)Cl,-97,6125,http://www.questia.com/library/book/physical_properties_of_chemical_compounds_by_robert_rickert_dreisbach.jsp,Dreisbach R. R. Physical Properties of Chemical Compounds; Vol. III; American Chemical Society; Washington; 1961.,2,-97,-96.9,0.1
8151,N-propyl propionate,CCCOC(=O)CC,-76,7515,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20680,Alfa Aesar,2,-76,-75.9,0.1
6164,6-methyl-5-hepten-2-one,CC(=CCCC(=O)C)C,-67,9478,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13335,Alfa Aesar,2,-67.1,-67,0.1
13413,"1,2-dimethylcyclohexene",CC=1CCCCC=1C,-84,14729,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-84.1,-84,0.1
13604,propylcyclohexane,CCCC1CCCCC1,-95,14752,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-95,-94.9,0.1
13906,"1-methyl-3,5-diethylbenzene",CCc1cc(C)cc(CC)c1,-74,15468,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-74.1,-74,0.1
24735,1-methyl-2-ethylcyclopentane (trans),CC1CCCC1CC,-105.9,120488,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,-106,-105.9,0.1
13203,cis-2-hexene,CCC/C=CC,-141,558930,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-141.1,-141,0.1
13504,2-methoxyethyl_acetate,CC(=O)OCCOC,-65,13864773,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,-65.1,-65,0.1
16144,Tetrahydrothiophene,C1CCCS1,-96,1095,http://msds.chem.ox.ac.uk/,academic website,3,-96.1,-96,0.1
15296,2-Methyloxirane,CC1CO1,-112,6138,http://msds.chem.ox.ac.uk/,academic website,3,-112,-111.9,0.1
7375,isoprene,CC(=C)C=C,-146,6309,http://www.alfa.com/en/GP100W.pgm?DSSTK=L14619,Alfa Aesar,3,-146,-145.9,0.1
15519,5-Ethyl-2-methylpyridine,CCc1cnc(C)cc1,-71,21105900,http://msds.chem.ox.ac.uk/,academic website,3,-71,-70.9,0.1
28099,Fenbufen,C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)CCC(=O)O,186,3218,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),4,186,186.1,0.1
15016,1-Chlorobutane,CCCCCl,-123,7714,http://msds.chem.ox.ac.uk/,academic website,4,-123.1,-123,0.1
15694,Cyclopentene,C1C=CCC1,-135,8544,http://msds.chem.ox.ac.uk/,academic website,4,-135.1,-135,0.1
15652,Butylbenzene,CCCCc1ccccc1,-88,7419,http://msds.chem.ox.ac.uk/,academic website,5,-88,-87.9,0.1
15277,2-Methoxyethanol,OCCOC,-85,7728,http://msds.chem.ox.ac.uk/,academic website,5,-85.1,-85,0.1
13637,"3,3-diethylpentane",CCC(CC)(CC)CC,-33,13402,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-33.1,-33,0.1
4196,3-picoline,Cc1cccnc1,-18,21106520,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14012,Alfa Aesar,3,-18.1,-18,0.1
15669,cis-Decahydronaphthalene,C1CC[C@@H]2CCCC[C@@H]2C1,-43,10179239,http://msds.chem.ox.ac.uk/,academic website,4,-43,-42.9,0.1
27518,2-ethylnaphthalene,CCc1ccc2ccccc2c1,-7.35,13063,http://webbook.nist.gov/cgi/cbook.cgi?ID=C939275&Units=SI&Mask=7,NIST Web Book,3,-7.45,-7.35,0.1
27987,cyclopropylmethane,C1(CC1)C,-177.16,11167,http://pubs.acs.org/doi/abs/10.1021/ja01110a015,Gragson JT; Greenlee KW; Derfer JM; Boord CE Journal of the American Chemical Society; 75(14); 3344-3347 (1953),3,-177.3,-177.16,0.14
4140,3-nitrobenzenesulfonyl chloride,c1cc(cc(c1)S(=O)(=O)Cl)[N+](=O)[O-],61,8163,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17670,Alfa Aesar,2,60.85,61,0.15
568,"1,3-dimethyl-2-imidazolidinone",CN1CCN(C1=O)C,8,6409,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16001,Alfa Aesar,2,8,8.2,0.2
4040,3-iodotoluene,Cc1cccc(c1)I,-27,11765,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10999,Alfa Aesar,2,-27.2,-27,0.2
13730,"1,3-dimethyl-2-ethylbenzene",Cc1cccc(C)c1CC,-16,16887,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-16.2,-16,0.2
14615,"2-iodo-1,3-dimethylbenzene",Cc1cccc(C)c1I,11,62314,http://de.wikipedia.org/wiki/Beilsteins_Handbuch_der_Organischen_Chemie,Beilstein F. K.; Beilsteins Handbuch der Organischen Chemie. Springer; Berlin; 1972.,2,11,11.2,0.2
16146,Tetranitromethane,O=[N+]([O-])C([N+]([O-])=O)([N+](=O)[O-])[N+]([O-])=O,14,13842838,http://msds.chem.ox.ac.uk/,academic website,2,13.8,14,0.2
8113,N-octadecane,CCCCCCCCCCCCCCCCCC,28,11145,http://www.alfa.com/en/GP100W.pgm?DSSTK=44512,Alfa Aesar,3,28,28.2,0.2
8501,tetramethylurea,CN(C)C(=O)N(C)C,-1,11930,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16295,Alfa Aesar,2,-1.2,-1,0.2
7665,methyl dodecanoate,CCCCCCCCCCCC(=O)OC,5,7847,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12492,Alfa Aesar,2,5,5.2,0.2
13732,"1,2,3,4-tetramethylbenzene",Cc1ccc(C)c(C)c1C,-6,9844,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-6.2,-6,0.2
5072,4-ethylaniline,CCc1ccc(cc1)N,-5,21106525,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24652,Alfa Aesar,3,-5,-4.8,0.2
8619,triethyl borate,B(OCC)(OCC)OCC,-85,8659,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18728,Alfa Aesar,2,-85,-84.8,0.2
8466,tert-butylcyclohexane,CC(C)(C)C1CCCCC1,-41,17481,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24126,Alfa Aesar,2,-41.2,-41,0.2
