Compound ID,measured log(solubility:mol/L),ESOL predicted log(solubility:mol/L),SMILES
"1,1-Dichloroethane",-1.29,-1.576,CC(Cl)Cl
"1,2,4-tribromobenzene",-4.5,-5.144,c1(Br)c(Br)cc(Br)cc1
"1,2,4-Trimethylbenzene",-3.31,-3.343,Cc1ccc(C)c(C)c1
"1,2-Dibromoethane",-1.68,-2.102,BrCCBr
"1,2-Dichlorotetrafluoroethane",-2.74,-2.697,FC(F)(Cl)C(F)(F)Cl
"1,2-Propylene oxide",-0.59,-0.358,CC1CO1
"1,3,5-Tribromobenzene",-5.6,-5.27,Brc1cc(Br)cc(Br)c1
"1,3-Dichlorobenzene",-3.04,-3.558,Clc1cccc(Cl)c1
"1,5-Hexadiene ",-2.68,-2.112,C=CCCC=C
1-Bromo-2-methylpropane,-2.43,-2.288,CC(C)CBr
1-Bromoheptane,-4.43,-3.366,CCCCCCCBr
1-Bromooctane,-5.06,-3.721,CCCCCCCCBr
1-Butanol,0,-0.688,CCCCO
1-Butene,-1.94,-1.655,CCC=C
1-Butyne,-1.24,-1.092,CCC#C
1-Chloronapthalene,-3.93,-4.063,Clc1cccc2ccccc12
1-Chloropentane,-2.73,-2.294,CCCCCCl
1-Chloropropane,-1.47,-1.585,CCCCl
1-Ethylnaphthalene ,-4.17,-4.1,CCc1cccc2ccccc12
1-Methylnaphthalene,-3.7,-3.802,Cc1cccc2ccccc12
1-Methylphenanthrene,-5.85,-4.87,Cc1cccc2c1ccc3ccccc32
1-Napthol,-2.22,-3.08,Oc1cccc2ccccc12
1-Nonanol,-3.01,-2.46,CCCCCCCCCO
1-Nonene ,-5.05,-3.427,CCCCCCCC=C
1-Octadecanol,-8.4,-5.649,CCCCCCCCCCCCCCCCCCO
1-Pentyne,-1.64,-1.446,CCCC#C
"2,2,3-Trimethylbutane",-4.36,-2.922,CC(C)C(C)(C)C
"2,2-Dimethylpentane",-4.36,-2.938,CCCC(C)(C)C
"2,3',4',5-PCB",-7.25,-6.312,Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2
"2,3,4-Trichlorophenol",-2.67,-3.705,Oc1ccc(Cl)c(Cl)c1Cl
"2,3,4-Trimethylpentane",-4.8,-3.276,CC(C)C(C)C(C)C
"2,3-Dichloronitrobenzene",-3.48,-3.322,O=N(=O)c1c(Cl)c(Cl)ccc1
"2,4,6-Trinitrotoluene",-3.22,-2.606,Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O
"2,4-Dimethylphenol",-1.19,-2.621,Cc1ccc(O)c(C)c1
"2,6-Dimethylpyridine",0.45,-2.098,Cc1cccc(C)n1
"2,6-PCB",-5.21,-4.984,Clc1cccc(Cl)c1c2ccccc2 
